date;time;open;high;low;close;volume;sar
15.09.2025;13:55:00;11.555;11.562;11.546;11.56;120226.0;11.60096
15.09.2025;14:05:00;11.557;11.557;11.538;11.541;75283.0;11.5987616
15.09.2025;14:10:00;11.543;11.546;11.538;11.543;36505.0;11.595115904
15.09.2025;14:15:00;11.542;11.543;11.534;11.534;69322.0;11.59168894976
15.09.2025;14:20:00;11.536;11.55;11.535;11.548;42700.0;11.587073833779
15.09.2025;14:25:00;11.548;11.552;11.539;11.544;40406.0;11.582827927077
15.09.2025;14:30:00;11.545;11.553;11.54;11.55;26420.0;11.578921692911
15.09.2025;14:35:00;11.55;11.564;11.546;11.56;30634.0;11.575327957478
15.09.2025;14:40:00;11.56;11.561;11.546;11.552;52558.0;11.57202172088
15.09.2025;14:45:00;11.552;11.566;11.552;11.561;32567.0;11.568979983209
15.09.2025;14:50:00;11.56;11.581;11.56;11.571;42124.0;11.534
15.09.2025;14:55:00;11.572;11.594;11.57;11.592;69411.0;11.53494
15.09.2025;15:00:00;11.591;11.599;11.577;11.599;68208.0;11.5373024
15.09.2025;15:05:00;11.598;11.598;11.586;11.589;22457.0;11.541004256
15.09.2025;15:10:00;11.588;11.594;11.578;11.589;28324.0;11.54448400064
15.09.2025;15:15:00;11.59;11.594;11.581;11.592;9954.0;11.547754960602
15.09.2025;15:20:00;11.593;11.603;11.592;11.596;27060.0;11.550829662966
15.09.2025;15:25:00;11.597;11.619;11.595;11.616;60272.0;11.555003289928
15.09.2025;15:30:00;11.615;11.616;11.599;11.601;16183.0;11.561402960935
15.09.2025;15:35:00;11.6;11.608;11.591;11.6;21995.0;11.567162664842
15.09.2025;15:40:00;11.6;11.606;11.599;11.601;7886.0;11.572346398358
15.09.2025;15:45:00;11.601;11.601;11.582;11.582;23036.0;11.577011758522
15.09.2025;15:50:00;11.582;11.584;11.566;11.568;31766.0;11.619
15.09.2025;15:55:00;11.568;11.571;11.556;11.561;56355.0;11.61794
15.09.2025;16:00:00;11.56;11.583;11.56;11.58;23962.0;11.6154624
15.09.2025;16:05:00;11.58;11.593;11.58;11.592;9253.0;11.613083904
15.09.2025;16:10:00;11.59;11.612;11.584;11.611;21540.0;11.556
15.09.2025;16:15:00;11.611;11.611;11.595;11.598;36315.0;11.55712
15.09.2025;16:20:00;11.597;11.6;11.584;11.585;27448.0;11.5582176
15.09.2025;16:25:00;11.584;11.587;11.579;11.584;11073.0;11.559293248
15.09.2025;16:30:00;11.584;11.584;11.568;11.57;26304.0;11.56034738304
15.09.2025;16:35:00;11.57;11.582;11.57;11.58;26151.0;11.561380435379
15.09.2025;16:40:00;11.58;11.594;11.58;11.592;27068.0;11.562392826672
15.09.2025;16:45:00;11.592;11.595;11.589;11.59;11142.0;11.563384970138
15.09.2025;16:50:00;11.59;11.59;11.57;11.571;28006.0;11.564357270735
15.09.2025;16:55:00;11.572;11.578;11.566;11.578;32535.0;11.565310125321
15.09.2025;17:00:00;11.578;11.585;11.574;11.583;9125.0;11.566
15.09.2025;17:05:00;11.583;11.591;11.576;11.58;13401.0;11.566
15.09.2025;17:10:00;11.579;11.58;11.568;11.569;10192.0;11.56692
15.09.2025;17:15:00;11.568;11.572;11.564;11.566;12004.0;11.612
15.09.2025;17:20:00;11.566;11.569;11.557;11.557;32632.0;11.61104
15.09.2025;17:25:00;11.558;11.568;11.558;11.559;11409.0;11.6088784
15.09.2025;17:30:00;11.56;11.566;11.554;11.561;25889.0;11.606803264
15.09.2025;17:35:00;11.561;11.567;11.56;11.562;5780.0;11.60363506816
15.09.2025;17:40:00;11.563;11.564;11.559;11.561;6370.0;11.60065696407
15.09.2025;17:45:00;11.558;11.566;11.555;11.563;6018.0;11.597857546226
15.09.2025;17:50:00;11.563;11.589;11.562;11.585;24932.0;11.595226093453
15.09.2025;17:55:00;11.585;11.588;11.576;11.586;31177.0;11.592752527845
15.09.2025;18:00:00;11.586;11.586;11.583;11.586;3178.0;11.590427376175
15.09.2025;18:05:00;11.585;11.586;11.583;11.583;2872.0;11.588241733604
15.09.2025;18:10:00;11.584;11.584;11.578;11.579;17004.0;11.586187229588
15.09.2025;18:15:00;11.58;11.584;11.579;11.584;4756.0;11.586
15.09.2025;18:20:00;11.584;11.585;11.579;11.58;14329.0;11.554
15.09.2025;18:25:00;11.581;11.581;11.58;11.58;3398.0;11.55462
15.09.2025;18:30:00;11.58;11.582;11.575;11.576;18929.0;11.5552276
15.09.2025;18:35:00;11.577;11.59;11.574;11.581;36462.0;11.555823048
15.09.2025;18:40:00;11.579;11.582;11.576;11.58;4119.0;11.55719012608
15.09.2025;18:45:00;11.579;11.582;11.577;11.577;4180.0;11.558502521037
15.09.2025;19:05:00;11.58;11.585;11.576;11.582;4614.0;11.559762420195
15.09.2025;19:10:00;11.582;11.587;11.581;11.584;9401.0;11.560971923388
15.09.2025;19:15:00;11.584;11.584;11.582;11.583;633.0;11.562133046452
15.09.2025;19:20:00;11.582;11.582;11.578;11.582;4560.0;11.563247724594
15.09.2025;19:25:00;11.579;11.581;11.576;11.577;1574.0;11.56431781561
15.09.2025;19:30:00;11.578;11.579;11.568;11.569;11958.0;11.565345102986
15.09.2025;19:35:00;11.57;11.575;11.57;11.575;1139.0;11.566331298866
15.09.2025;19:40:00;11.575;11.576;11.571;11.571;2404.0;11.567278046912
15.09.2025;19:45:00;11.571;11.575;11.571;11.572;753.0;11.568186925035
15.09.2025;19:50:00;11.57;11.573;11.568;11.572;1668.0;11.59
15.09.2025;19:55:00;11.573;11.576;11.572;11.576;1553.0;11.58956
15.09.2025;20:00:00;11.576;11.576;11.574;11.576;6026.0;11.5891288
15.09.2025;20:05:00;11.576;11.576;11.574;11.574;1446.0;11.588706224
15.09.2025;20:10:00;11.575;11.576;11.574;11.576;492.0;11.58829209952
15.09.2025;20:15:00;11.574;11.576;11.573;11.573;230.0;11.58788625753
15.09.2025;20:20:00;11.572;11.574;11.564;11.573;3948.0;11.587488532379
15.09.2025;20:25:00;11.572;11.572;11.568;11.57;234.0;11.586548991084
15.09.2025;20:30:00;11.571;11.573;11.569;11.573;369.0;11.58564703144
15.09.2025;20:35:00;11.572;11.573;11.569;11.572;304.0;11.584781150183
15.09.2025;20:40:00;11.569;11.572;11.569;11.57;45.0;11.583949904176
15.09.2025;20:45:00;11.57;11.572;11.57;11.57;261.0;11.583151908009
15.09.2025;20:50:00;11.572;11.572;11.57;11.57;73.0;11.582385831688
15.09.2025;20:55:00;11.572;11.574;11.57;11.573;887.0;11.581650398421
15.09.2025;21:00:00;11.573;11.573;11.54;11.566;26936.0;11.580944382484
15.09.2025;21:05:00;11.566;11.569;11.566;11.569;2252.0;11.578487719535
15.09.2025;21:10:00;11.567;11.572;11.563;11.563;2975.0;11.576178456363
15.09.2025;21:15:00;11.567;11.569;11.559;11.562;4448.0;11.574007748981
15.09.2025;21:20:00;11.561;11.562;11.559;11.561;1510.0;11.572
15.09.2025;21:25:00;11.561;11.567;11.56;11.566;2093.0;11.57008
15.09.2025;21:30:00;11.562;11.569;11.562;11.566;1272.0;11.54
15.09.2025;21:35:00;11.568;11.569;11.566;11.569;234.0;11.54058
15.09.2025;21:40:00;11.568;11.568;11.565;11.568;352.0;11.5411484
15.09.2025;21:45:00;11.566;11.568;11.566;11.568;65.0;11.541705432
15.09.2025;21:50:00;11.568;11.572;11.566;11.571;956.0;11.54225132336
15.09.2025;21:55:00;11.571;11.574;11.57;11.571;1644.0;11.543441270426
15.09.2025;22:00:00;11.572;11.575;11.572;11.575;994.0;11.5452747942
15.09.2025;22:05:00;11.575;11.576;11.57;11.57;1159.0;11.547652810664
15.09.2025;22:10:00;11.569;11.572;11.569;11.571;54.0;11.550487529598
15.09.2025;22:15:00;11.571;11.572;11.57;11.572;380.0;11.553038776638
15.09.2025;22:20:00;11.572;11.575;11.57;11.573;521.0;11.555334898974
15.09.2025;22:25:00;11.573;11.574;11.572;11.574;253.0;11.557401409077
15.09.2025;22:30:00;11.572;11.574;11.57;11.57;360.0;11.559261268169
15.09.2025;22:35:00;11.57;11.574;11.569;11.571;434.0;11.560935141352
15.09.2025;22:40:00;11.574;11.574;11.569;11.569;1650.0;11.562441627217
15.09.2025;22:45:00;11.568;11.569;11.566;11.567;263.0;11.563797464495
15.09.2025;22:50:00;11.569;11.573;11.568;11.573;2087.0;11.565017718046
15.09.2025;22:55:00;11.571;11.573;11.571;11.573;346.0;11.566
15.09.2025;23:00:00;11.573;11.575;11.572;11.572;1892.0;11.567
15.09.2025;23:05:00;11.571;11.575;11.571;11.574;98.0;11.5679
15.09.2025;23:10:00;11.574;11.574;11.571;11.574;88.0;11.56871
15.09.2025;23:15:00;11.574;11.576;11.572;11.572;1385.0;11.569439
15.09.2025;23:20:00;11.572;11.574;11.57;11.574;117.0;11.576
15.09.2025;23:25:00;11.574;11.575;11.571;11.575;64.0;11.576
15.09.2025;23:30:00;11.575;11.576;11.574;11.575;1214.0;11.57
15.09.2025;23:35:00;11.574;11.574;11.572;11.572;25.0;11.57012
15.09.2025;23:40:00;11.574;11.576;11.573;11.576;453.0;11.5702376
15.09.2025;23:45:00;11.576;11.576;11.569;11.569;965.0;11.576
16.09.2025;08:55:00;11.566;11.566;11.566;11.566;439.0;11.576
16.09.2025;09:00:00;11.566;11.57;11.515;11.528;65271.0;11.576
16.09.2025;09:05:00;11.528;11.547;11.521;11.535;28021.0;11.57234
16.09.2025;09:10:00;11.535;11.55;11.531;11.55;13917.0;11.57
16.09.2025;09:15:00;11.548;11.569;11.542;11.564;18523.0;11.515
16.09.2025;09:20:00;11.562;11.568;11.548;11.55;8266.0;11.51608
16.09.2025;09:25:00;11.546;11.552;11.536;11.539;6619.0;11.5171384
16.09.2025;09:30:00;11.539;11.546;11.536;11.545;9278.0;11.518175632
16.09.2025;09:35:00;11.546;11.555;11.546;11.546;5465.0;11.51919211936
16.09.2025;09:40:00;11.548;11.557;11.544;11.553;5481.0;11.520188276973
16.09.2025;09:45:00;11.551;11.555;11.53;11.531;10318.0;11.521164511433
16.09.2025;09:50:00;11.53;11.545;11.523;11.539;16705.0;11.522121221205
16.09.2025;09:55:00;11.542;11.553;11.538;11.55;9784.0;11.523
16.09.2025;10:00:00;11.549;11.558;11.513;11.532;60639.0;11.569
16.09.2025;10:05:00;11.531;11.55;11.529;11.54;26036.0;11.56788
16.09.2025;10:10:00;11.54;11.59;11.539;11.588;115543.0;11.513
16.09.2025;10:15:00;11.587;11.609;11.586;11.601;79210.0;11.51454
16.09.2025;10:20:00;11.601;11.623;11.601;11.614;80713.0;11.5183184
16.09.2025;10:25:00;11.613;11.646;11.613;11.632;110712.0;11.524599296
16.09.2025;10:30:00;11.631;11.657;11.631;11.653;112143.0;11.53431135232
16.09.2025;10:35:00;11.651;11.662;11.636;11.648;66051.0;11.546580217088
16.09.2025;10:40:00;11.648;11.65;11.624;11.627;63877.0;11.560430591037
16.09.2025;10:45:00;11.626;11.648;11.624;11.647;38484.0;11.572618920113
16.09.2025;10:50:00;11.648;11.65;11.628;11.631;28564.0;11.583344649699
16.09.2025;10:55:00;11.631;11.633;11.621;11.628;18823.0;11.592783291735
16.09.2025;11:00:00;11.63;11.637;11.623;11.637;24424.0;11.601089296727
16.09.2025;11:05:00;11.636;11.637;11.618;11.622;25539.0;11.60839858112
16.09.2025;11:10:00;11.622;11.628;11.607;11.612;22860.0;11.662
16.09.2025;11:15:00;11.611;11.613;11.605;11.61;12541.0;11.6609
16.09.2025;11:20:00;11.61;11.616;11.609;11.612;18988.0;11.658664
16.09.2025;11:25:00;11.615;11.619;11.61;11.613;12532.0;11.65651744
16.09.2025;11:30:00;11.611;11.616;11.611;11.613;6007.0;11.6544567424
16.09.2025;11:35:00;11.611;11.621;11.603;11.617;18416.0;11.652478472704
16.09.2025;11:40:00;11.617;11.621;11.61;11.617;14835.0;11.649509764342
16.09.2025;11:45:00;11.617;11.617;11.599;11.601;27107.0;11.646719178481
16.09.2025;11:50:00;11.602;11.606;11.596;11.601;17288.0;11.642901644203
16.09.2025;11:55:00;11.601;11.605;11.597;11.605;13731.0;11.638211479782
16.09.2025;12:00:00;11.605;11.615;11.576;11.587;62438.0;11.633990331804
16.09.2025;12:05:00;11.586;11.601;11.579;11.598;17291.0;11.627031491988
16.09.2025;12:10:00;11.6;11.604;11.597;11.597;10685.0;11.620907712949
16.09.2025;12:15:00;11.597;11.608;11.596;11.608;8876.0;11.615518787395
16.09.2025;12:20:00;11.608;11.609;11.583;11.588;25177.0;11.610776532908
16.09.2025;12:25:00;11.588;11.596;11.583;11.596;12197.0;11.609
16.09.2025;12:30:00;11.596;11.608;11.593;11.6;22972.0;11.576
16.09.2025;12:35:00;11.602;11.609;11.599;11.606;20191.0;11.57664
16.09.2025;12:40:00;11.606;11.607;11.599;11.601;7722.0;11.5779344
16.09.2025;12:45:00;11.602;11.617;11.6;11.617;21926.0;11.579177024
16.09.2025;12:50:00;11.617;11.631;11.616;11.625;33766.0;11.58144640256
16.09.2025;12:55:00;11.626;11.63;11.614;11.621;23266.0;11.585410690355
16.09.2025;13:00:00;11.623;11.626;11.617;11.62;14593.0;11.589057835127
16.09.2025;13:05:00;11.622;11.631;11.618;11.63;11028.0;11.592413208317
16.09.2025;13:10:00;11.631;11.64;11.63;11.64;15115.0;11.595500151651
16.09.2025;13:15:00;11.641;11.649;11.637;11.637;22860.0;11.599950136486
16.09.2025;13:20:00;11.638;11.641;11.63;11.635;15812.0;11.605836120108
16.09.2025;13:25:00;11.635;11.637;11.623;11.624;13631.0;11.611015785695
16.09.2025;13:30:00;11.624;11.634;11.622;11.625;20317.0;11.615573891412
16.09.2025;13:35:00;11.625;11.632;11.625;11.628;5891.0;11.619585024442
16.09.2025;13:40:00;11.628;11.629;11.622;11.623;7601.0;11.649
16.09.2025;13:45:00;11.625;11.629;11.62;11.624;11685.0;11.64846
16.09.2025;13:50:00;11.624;11.643;11.624;11.64;16522.0;11.6473216
16.09.2025;13:55:00;11.641;11.646;11.64;11.642;12741.0;11.646228736
16.09.2025;14:05:00;11.64;11.642;11.628;11.634;9125.0;11.646
16.09.2025;14:10:00;11.633;11.636;11.621;11.621;37462.0;11.646
16.09.2025;14:15:00;11.621;11.631;11.614;11.626;48463.0;11.64496
16.09.2025;14:20:00;11.626;11.627;11.618;11.619;10955.0;11.6431024
16.09.2025;14:25:00;11.618;11.618;11.61;11.615;12009.0;11.641356256
16.09.2025;14:30:00;11.615;11.626;11.61;11.624;6579.0;11.63884775552
16.09.2025;14:35:00;11.624;11.634;11.622;11.634;13764.0;11.636539935078
16.09.2025;14:40:00;11.634;11.634;11.624;11.627;7949.0;11.634416740272
16.09.2025;14:45:00;11.628;11.629;11.62;11.623;12154.0;11.634
16.09.2025;14:50:00;11.623;11.625;11.622;11.625;4539.0;11.634
16.09.2025;14:55:00;11.625;11.631;11.624;11.628;2662.0;11.63208
16.09.2025;15:00:00;11.627;11.635;11.626;11.634;6559.0;11.61
16.09.2025;15:05:00;11.634;11.637;11.631;11.632;4739.0;11.6105
16.09.2025;15:10:00;11.631;11.632;11.625;11.631;6033.0;11.61156
16.09.2025;15:15:00;11.631;11.638;11.63;11.637;1562.0;11.6125776
16.09.2025;15:20:00;11.638;11.638;11.628;11.632;2868.0;11.614102944
16.09.2025;15:25:00;11.634;11.635;11.628;11.633;9465.0;11.61553676736
16.09.2025;15:30:00;11.634;11.639;11.631;11.637;5962.0;11.616884561318
16.09.2025;15:35:00;11.637;11.647;11.635;11.646;16961.0;11.618653796413
16.09.2025;15:40:00;11.647;11.655;11.643;11.646;42908.0;11.621488416772
16.09.2025;15:45:00;11.646;11.648;11.64;11.646;18986.0;11.625509806759
16.09.2025;15:50:00;11.646;11.646;11.639;11.641;13413.0;11.629048629948
16.09.2025;15:55:00;11.641;11.644;11.639;11.641;11643.0;11.632162794354
16.09.2025;16:00:00;11.642;11.65;11.642;11.644;13981.0;11.634903259032
16.09.2025;16:05:00;11.644;11.651;11.644;11.65;12032.0;11.637314867948
16.09.2025;16:10:00;11.649;11.656;11.649;11.653;8482.0;11.639437083794
16.09.2025;16:15:00;11.653;11.665;11.653;11.663;21555.0;11.641755892063
16.09.2025;16:20:00;11.663;11.666;11.655;11.661;30884.0;11.645474949333
16.09.2025;16:25:00;11.659;11.669;11.657;11.663;21471.0;11.649169458453
16.09.2025;16:30:00;11.663;11.678;11.663;11.677;37036.0;11.653135566762
16.09.2025;16:35:00;11.678;11.681;11.667;11.674;17691.0;11.657
16.09.2025;16:40:00;11.674;11.674;11.669;11.674;5474.0;11.6618
16.09.2025;16:45:00;11.673;11.684;11.671;11.682;15557.0;11.66564
16.09.2025;16:50:00;11.681;11.7;11.676;11.699;21281.0;11.669
16.09.2025;16:55:00;11.7;11.7;11.689;11.691;20574.0;11.671
16.09.2025;17:00:00;11.692;11.692;11.685;11.687;8636.0;11.676
16.09.2025;17:05:00;11.687;11.693;11.678;11.688;10805.0;11.7
16.09.2025;17:10:00;11.687;11.689;11.682;11.683;5458.0;11.69956
16.09.2025;17:15:00;11.683;11.683;11.664;11.672;31347.0;11.6991288
16.09.2025;17:20:00;11.671;11.679;11.667;11.668;15292.0;11.697723648
16.09.2025;17:25:00;11.668;11.676;11.666;11.673;15020.0;11.69637470208
16.09.2025;17:30:00;11.674;11.678;11.672;11.677;7315.0;11.695079713997
16.09.2025;17:35:00;11.674;11.675;11.671;11.672;4458.0;11.693836525437
16.09.2025;17:40:00;11.672;11.674;11.64;11.648;39964.0;11.692643064419
16.09.2025;17:45:00;11.646;11.667;11.645;11.663;19970.0;11.689484480554
16.09.2025;17:50:00;11.664;11.664;11.655;11.657;5080.0;11.686515411721
16.09.2025;17:55:00;11.656;11.674;11.656;11.673;14813.0;11.683724487018
16.09.2025;18:00:00;11.674;11.674;11.658;11.662;15983.0;11.681101017797
16.09.2025;18:05:00;11.662;11.666;11.656;11.659;14183.0;11.678634956729
16.09.2025;18:10:00;11.657;11.66;11.653;11.657;9452.0;11.676316859325
16.09.2025;18:15:00;11.658;11.658;11.652;11.655;6746.0;11.674137847766
16.09.2025;18:20:00;11.656;11.656;11.655;11.656;864.0;11.6720895769
16.09.2025;18:25:00;11.655;11.662;11.654;11.662;2254.0;11.670164202286
16.09.2025;18:30:00;11.661;11.662;11.653;11.653;4521.0;11.668354350149
16.09.2025;18:35:00;11.653;11.653;11.65;11.65;3038.0;11.66665308914
16.09.2025;18:40:00;11.652;11.652;11.64;11.642;10760.0;11.665053903791
16.09.2025;18:45:00;11.641;11.647;11.627;11.647;18982.0;11.663550669564
16.09.2025;19:05:00;11.642;11.649;11.641;11.644;4601.0;11.660626615999
16.09.2025;19:10:00;11.644;11.657;11.642;11.657;2078.0;11.657936486719
16.09.2025;19:15:00;11.657;11.66;11.653;11.658;3029.0;11.627
16.09.2025;19:20:00;11.659;11.661;11.656;11.656;1026.0;11.62766
16.09.2025;19:25:00;11.656;11.66;11.655;11.658;916.0;11.6289936
16.09.2025;19:30:00;11.658;11.659;11.651;11.655;2041.0;11.630273856
16.09.2025;19:35:00;11.654;11.655;11.652;11.655;261.0;11.63150290176
16.09.2025;19:40:00;11.654;11.665;11.654;11.662;2206.0;11.63268278569
16.09.2025;19:45:00;11.663;11.664;11.66;11.66;1683.0;11.634621818548
16.09.2025;19:50:00;11.66;11.66;11.657;11.659;297.0;11.636444509435
16.09.2025;19:55:00;11.658;11.659;11.658;11.658;138.0;11.638157838869
16.09.2025;20:00:00;11.659;11.659;11.655;11.655;731.0;11.639768368537
16.09.2025;20:05:00;11.655;11.658;11.653;11.655;651.0;11.641282266425
16.09.2025;20:10:00;11.654;11.656;11.652;11.656;698.0;11.642705330439
16.09.2025;20:15:00;11.656;11.657;11.655;11.657;388.0;11.644043010613
16.09.2025;20:20:00;11.657;11.659;11.657;11.659;1076.0;11.645300429976
16.09.2025;20:25:00;11.66;11.66;11.658;11.659;213.0;11.646482404178
16.09.2025;20:30:00;11.658;11.66;11.658;11.66;43.0;11.647593459927
16.09.2025;20:35:00;11.66;11.66;11.659;11.659;40.0;11.648637852331
16.09.2025;20:40:00;11.66;11.66;11.659;11.66;252.0;11.649619581191
16.09.2025;20:45:00;11.66;11.66;11.659;11.66;814.0;11.65054240632
16.09.2025;20:50:00;11.659;11.659;11.656;11.656;82.0;11.651409861941
16.09.2025;20:55:00;11.656;11.658;11.656;11.657;25.0;11.652225270224
16.09.2025;21:00:00;11.657;11.659;11.655;11.655;440.0;11.652991754011
16.09.2025;21:05:00;11.656;11.658;11.655;11.656;245.0;11.65371224877
16.09.2025;21:10:00;11.658;11.658;11.657;11.658;152.0;11.654389513844
16.09.2025;21:15:00;11.656;11.659;11.656;11.658;165.0;11.655
16.09.2025;21:20:00;11.658;11.658;11.657;11.657;210.0;11.6556
16.09.2025;21:25:00;11.658;11.659;11.657;11.657;144.0;11.656
16.09.2025;21:30:00;11.658;11.659;11.658;11.659;440.0;11.65654
16.09.2025;21:35:00;11.659;11.659;11.657;11.657;32.0;11.665
16.09.2025;21:40:00;11.659;11.659;11.657;11.658;146.0;11.66484
16.09.2025;21:45:00;11.658;11.659;11.657;11.659;309.0;11.6646832
16.09.2025;21:50:00;11.656;11.656;11.656;11.656;103.0;11.664529536
16.09.2025;21:55:00;11.656;11.659;11.655;11.655;455.0;11.66418835456
16.09.2025;22:00:00;11.655;11.656;11.655;11.655;161.0;11.663637053286
16.09.2025;22:05:00;11.656;11.658;11.655;11.656;75.0;11.663118830089
16.09.2025;22:10:00;11.656;11.656;11.654;11.654;238.0;11.662631700284
16.09.2025;22:15:00;11.654;11.654;11.653;11.654;201.0;11.661941164261
16.09.2025;22:20:00;11.654;11.655;11.653;11.654;83.0;11.661047047835
16.09.2025;22:25:00;11.655;11.655;11.653;11.653;326.0;11.660242343052
16.09.2025;22:30:00;11.653;11.655;11.653;11.655;131.0;11.659518108746
16.09.2025;22:35:00;11.655;11.655;11.653;11.655;242.0;11.658866297872
16.09.2025;22:40:00;11.653;11.655;11.652;11.655;410.0;11.658279668085
16.09.2025;22:45:00;11.655;11.655;11.65;11.653;650.0;11.657526107914
16.09.2025;22:50:00;11.653;11.656;11.651;11.652;546.0;11.656472452806
16.09.2025;22:55:00;11.653;11.654;11.65;11.651;312.0;11.656
16.09.2025;23:00:00;11.652;11.652;11.647;11.647;365.0;11.656
16.09.2025;23:05:00;11.647;11.65;11.647;11.648;111.0;11.65456
16.09.2025;23:10:00;11.649;11.649;11.647;11.649;34.0;11.6533504
16.09.2025;23:15:00;11.649;11.649;11.648;11.648;47.0;11.652334336
16.09.2025;23:20:00;11.647;11.651;11.646;11.646;1302.0;11.65148084224
16.09.2025;23:25:00;11.646;11.65;11.646;11.65;220.0;11.651
16.09.2025;23:30:00;11.646;11.65;11.645;11.648;61.0;11.651
16.09.2025;23:35:00;11.647;11.648;11.646;11.647;736.0;11.65
16.09.2025;23:40:00;11.647;11.648;11.646;11.647;526.0;11.65
16.09.2025;23:45:00;11.646;11.652;11.642;11.647;1257.0;11.645
17.09.2025;08:55:00;11.646;11.646;11.646;11.646;193.0;11.642
17.09.2025;09:00:00;11.645;11.665;11.64;11.663;9301.0;11.652
17.09.2025;09:05:00;11.663;11.67;11.655;11.669;5893.0;11.64
17.09.2025;09:10:00;11.67;11.671;11.659;11.662;13159.0;11.64
17.09.2025;09:15:00;11.665;11.668;11.661;11.668;1536.0;11.64124
17.09.2025;09:20:00;11.668;11.68;11.658;11.661;12841.0;11.6424304
17.09.2025;09:25:00;11.661;11.665;11.658;11.665;2678.0;11.644684576
17.09.2025;09:30:00;11.662;11.665;11.661;11.663;1742.0;11.64680350144
17.09.2025;09:35:00;11.663;11.664;11.661;11.663;565.0;11.648795291354
17.09.2025;09:40:00;11.663;11.67;11.662;11.67;1901.0;11.650667573872
17.09.2025;09:45:00;11.67;11.673;11.667;11.672;2409.0;11.65242751944
17.09.2025;09:50:00;11.672;11.673;11.667;11.673;3673.0;11.654081868274
17.09.2025;09:55:00;11.672;11.689;11.669;11.684;10402.0;11.655636956177
17.09.2025;10:00:00;11.684;11.72;11.672;11.714;80427.0;11.658305999683
17.09.2025;10:05:00;11.714;11.715;11.704;11.709;32356.0;11.664475399715
17.09.2025;10:10:00;11.71;11.716;11.7;11.702;30625.0;11.670027859743
17.09.2025;10:15:00;11.702;11.703;11.692;11.694;16549.0;11.675025073769
17.09.2025;10:20:00;11.695;11.703;11.692;11.7;16988.0;11.679522566392
17.09.2025;10:25:00;11.7;11.702;11.693;11.693;6591.0;11.683570309753
17.09.2025;10:30:00;11.693;11.697;11.68;11.685;13917.0;11.72
17.09.2025;10:35:00;11.686;11.689;11.682;11.686;7522.0;11.7192
17.09.2025;10:40:00;11.685;11.687;11.674;11.685;21860.0;11.718416
17.09.2025;10:45:00;11.685;11.698;11.679;11.694;28242.0;11.71663936
